 INFO  Accepting connections at http://localhost:3000
 HTTP  4/16/2026 7:42:33 PM ::1 GET /real_time_metrics.json?1776382953915
 HTTP  4/16/2026 7:42:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:34 PM ::1 GET /real_time_metrics.json?1776382954915
 HTTP  4/16/2026 7:42:34 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:42:35 PM ::1 GET /real_time_metrics.json?1776382955915
 HTTP  4/16/2026 7:42:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:36 PM ::1 GET /real_time_metrics.json?1776382956915
 HTTP  4/16/2026 7:42:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:37 PM ::1 GET /real_time_metrics.json?1776382957915
 HTTP  4/16/2026 7:42:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:38 PM ::1 GET /real_time_metrics.json?1776382958915
 HTTP  4/16/2026 7:42:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:39 PM ::1 GET /real_time_metrics.json?1776382959915
 HTTP  4/16/2026 7:42:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:40 PM ::1 GET /real_time_metrics.json?1776382960915
 HTTP  4/16/2026 7:42:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:41 PM ::1 GET /real_time_metrics.json?1776382961915
 HTTP  4/16/2026 7:42:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:42 PM ::1 GET /real_time_metrics.json?1776382962915
 HTTP  4/16/2026 7:42:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:43 PM ::1 GET /real_time_metrics.json?1776382963915
 HTTP  4/16/2026 7:42:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:44 PM ::1 GET /real_time_metrics.json?1776382964915
 HTTP  4/16/2026 7:42:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:45 PM ::1 GET /real_time_metrics.json?1776382965915
 HTTP  4/16/2026 7:42:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:46 PM ::1 GET /real_time_metrics.json?1776382966916
 HTTP  4/16/2026 7:42:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:47 PM ::1 GET /real_time_metrics.json?1776382967915
 HTTP  4/16/2026 7:42:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:48 PM ::1 GET /real_time_metrics.json?1776382968915
 HTTP  4/16/2026 7:42:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:49 PM ::1 GET /real_time_metrics.json?1776382969915
 HTTP  4/16/2026 7:42:49 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:42:50 PM ::1 GET /real_time_metrics.json?1776382970915
 HTTP  4/16/2026 7:42:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:51 PM ::1 GET /real_time_metrics.json?1776382971915
 HTTP  4/16/2026 7:42:51 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:52 PM ::1 GET /real_time_metrics.json?1776382972915
 HTTP  4/16/2026 7:42:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:53 PM ::1 GET /real_time_metrics.json?1776382973915
 HTTP  4/16/2026 7:42:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:54 PM ::1 GET /real_time_metrics.json?1776382974915
 HTTP  4/16/2026 7:42:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:55 PM ::1 GET /real_time_metrics.json?1776382975915
 HTTP  4/16/2026 7:42:55 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 7:42:56 PM ::1 GET /real_time_metrics.json?1776382976915
 HTTP  4/16/2026 7:42:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:57 PM ::1 GET /real_time_metrics.json?1776382977915
 HTTP  4/16/2026 7:42:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:58 PM ::1 GET /real_time_metrics.json?1776382978915
 HTTP  4/16/2026 7:42:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:42:59 PM ::1 GET /real_time_metrics.json?1776382979915
 HTTP  4/16/2026 7:42:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:00 PM ::1 GET /real_time_metrics.json?1776382980915
 HTTP  4/16/2026 7:43:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:01 PM ::1 GET /real_time_metrics.json?1776382981915
 HTTP  4/16/2026 7:43:01 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:02 PM ::1 GET /real_time_metrics.json?1776382982915
 HTTP  4/16/2026 7:43:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:03 PM ::1 GET /real_time_metrics.json?1776382983915
 HTTP  4/16/2026 7:43:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:04 PM ::1 GET /real_time_metrics.json?1776382984915
 HTTP  4/16/2026 7:43:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:05 PM ::1 GET /real_time_metrics.json?1776382985915
 HTTP  4/16/2026 7:43:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:06 PM ::1 GET /real_time_metrics.json?1776382986915
 HTTP  4/16/2026 7:43:06 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:07 PM ::1 GET /real_time_metrics.json?1776382987915
 HTTP  4/16/2026 7:43:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:08 PM ::1 GET /real_time_metrics.json?1776382988915
 HTTP  4/16/2026 7:43:08 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:09 PM ::1 GET /real_time_metrics.json?1776382989915
 HTTP  4/16/2026 7:43:09 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:43:10 PM ::1 GET /real_time_metrics.json?1776382990915
 HTTP  4/16/2026 7:43:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:11 PM ::1 GET /real_time_metrics.json?1776382991915
 HTTP  4/16/2026 7:43:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:12 PM ::1 GET /real_time_metrics.json?1776382992915
 HTTP  4/16/2026 7:43:12 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:13 PM ::1 GET /real_time_metrics.json?1776382993915
 HTTP  4/16/2026 7:43:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:14 PM ::1 GET /real_time_metrics.json?1776382994915
 HTTP  4/16/2026 7:43:14 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:15 PM ::1 GET /real_time_metrics.json?1776382995915
 HTTP  4/16/2026 7:43:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:16 PM ::1 GET /real_time_metrics.json?1776382996915
 HTTP  4/16/2026 7:43:16 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:17 PM ::1 GET /real_time_metrics.json?1776382997915
 HTTP  4/16/2026 7:43:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:18 PM ::1 GET /real_time_metrics.json?1776382998915
 HTTP  4/16/2026 7:43:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:19 PM ::1 GET /real_time_metrics.json?1776382999915
 HTTP  4/16/2026 7:43:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:20 PM ::1 GET /real_time_metrics.json?1776383000915
 HTTP  4/16/2026 7:43:20 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:21 PM ::1 GET /real_time_metrics.json?1776383001915
 HTTP  4/16/2026 7:43:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:22 PM ::1 GET /real_time_metrics.json?1776383002915
 HTTP  4/16/2026 7:43:22 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:23 PM ::1 GET /real_time_metrics.json?1776383003915
 HTTP  4/16/2026 7:43:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:24 PM ::1 GET /real_time_metrics.json?1776383004915
 HTTP  4/16/2026 7:43:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:25 PM ::1 GET /real_time_metrics.json?1776383005915
 HTTP  4/16/2026 7:43:25 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:26 PM ::1 GET /real_time_metrics.json?1776383006915
 HTTP  4/16/2026 7:43:26 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:27 PM ::1 GET /real_time_metrics.json?1776383007915
 HTTP  4/16/2026 7:43:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:28 PM ::1 GET /real_time_metrics.json?1776383008915
 HTTP  4/16/2026 7:43:28 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:43:29 PM ::1 GET /real_time_metrics.json?1776383009915
 HTTP  4/16/2026 7:43:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:30 PM ::1 GET /real_time_metrics.json?1776383010915
 HTTP  4/16/2026 7:43:30 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:31 PM ::1 GET /real_time_metrics.json?1776383011915
 HTTP  4/16/2026 7:43:31 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:43:32 PM ::1 GET /real_time_metrics.json?1776383012915
 HTTP  4/16/2026 7:43:32 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:33 PM ::1 GET /real_time_metrics.json?1776383013915
 HTTP  4/16/2026 7:43:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:34 PM ::1 GET /real_time_metrics.json?1776383014915
 HTTP  4/16/2026 7:43:34 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:35 PM ::1 GET /real_time_metrics.json?1776383015915
 HTTP  4/16/2026 7:43:35 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:43:36 PM ::1 GET /real_time_metrics.json?1776383016915
 HTTP  4/16/2026 7:43:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:37 PM ::1 GET /real_time_metrics.json?1776383017915
 HTTP  4/16/2026 7:43:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:38 PM ::1 GET /real_time_metrics.json?1776383018915
 HTTP  4/16/2026 7:43:38 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:43:39 PM ::1 GET /real_time_metrics.json?1776383019916
 HTTP  4/16/2026 7:43:39 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:43:40 PM ::1 GET /real_time_metrics.json?1776383020915
 HTTP  4/16/2026 7:43:40 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:43:41 PM ::1 GET /real_time_metrics.json?1776383021915
 HTTP  4/16/2026 7:43:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:42 PM ::1 GET /real_time_metrics.json?1776383022915
 HTTP  4/16/2026 7:43:42 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:43 PM ::1 GET /real_time_metrics.json?1776383023915
 HTTP  4/16/2026 7:43:43 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:44 PM ::1 GET /real_time_metrics.json?1776383024915
 HTTP  4/16/2026 7:43:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:45 PM ::1 GET /real_time_metrics.json?1776383025915
 HTTP  4/16/2026 7:43:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:46 PM ::1 GET /real_time_metrics.json?1776383026915
 HTTP  4/16/2026 7:43:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:47 PM ::1 GET /real_time_metrics.json?1776383027915
 HTTP  4/16/2026 7:43:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:48 PM ::1 GET /real_time_metrics.json?1776383028915
 HTTP  4/16/2026 7:43:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:49 PM ::1 GET /real_time_metrics.json?1776383029915
 HTTP  4/16/2026 7:43:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:50 PM ::1 GET /real_time_metrics.json?1776383030915
 HTTP  4/16/2026 7:43:50 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:43:51 PM ::1 GET /real_time_metrics.json?1776383031915
 HTTP  4/16/2026 7:43:51 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:52 PM ::1 GET /real_time_metrics.json?1776383032915
 HTTP  4/16/2026 7:43:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:53 PM ::1 GET /real_time_metrics.json?1776383033915
 HTTP  4/16/2026 7:43:53 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:43:54 PM ::1 GET /real_time_metrics.json?1776383034915
 HTTP  4/16/2026 7:43:54 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:55 PM ::1 GET /real_time_metrics.json?1776383035915
 HTTP  4/16/2026 7:43:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:56 PM ::1 GET /real_time_metrics.json?1776383036915
 HTTP  4/16/2026 7:43:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:57 PM ::1 GET /real_time_metrics.json?1776383037915
 HTTP  4/16/2026 7:43:57 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:58 PM ::1 GET /real_time_metrics.json?1776383038915
 HTTP  4/16/2026 7:43:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:43:59 PM ::1 GET /real_time_metrics.json?1776383039915
 HTTP  4/16/2026 7:43:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:00 PM ::1 GET /real_time_metrics.json?1776383040915
 HTTP  4/16/2026 7:44:00 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:44:01 PM ::1 GET /real_time_metrics.json?1776383041915
 HTTP  4/16/2026 7:44:01 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:44:02 PM ::1 GET /real_time_metrics.json?1776383042915
 HTTP  4/16/2026 7:44:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:03 PM ::1 GET /real_time_metrics.json?1776383043915
 HTTP  4/16/2026 7:44:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:04 PM ::1 GET /real_time_metrics.json?1776383044915
 HTTP  4/16/2026 7:44:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:05 PM ::1 GET /real_time_metrics.json?1776383045915
 HTTP  4/16/2026 7:44:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:06 PM ::1 GET /real_time_metrics.json?1776383046915
 HTTP  4/16/2026 7:44:06 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:44:07 PM ::1 GET /real_time_metrics.json?1776383047915
 HTTP  4/16/2026 7:44:07 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:08 PM ::1 GET /real_time_metrics.json?1776383048915
 HTTP  4/16/2026 7:44:08 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:44:09 PM ::1 GET /real_time_metrics.json?1776383049915
 HTTP  4/16/2026 7:44:09 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:10 PM ::1 GET /real_time_metrics.json?1776383050915
 HTTP  4/16/2026 7:44:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:11 PM ::1 GET /real_time_metrics.json?1776383051915
 HTTP  4/16/2026 7:44:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:12 PM ::1 GET /real_time_metrics.json?1776383052915
 HTTP  4/16/2026 7:44:12 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:44:13 PM ::1 GET /real_time_metrics.json?1776383053915
 HTTP  4/16/2026 7:44:13 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:14 PM ::1 GET /real_time_metrics.json?1776383054915
 HTTP  4/16/2026 7:44:14 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:15 PM ::1 GET /real_time_metrics.json?1776383055915
 HTTP  4/16/2026 7:44:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:16 PM ::1 GET /real_time_metrics.json?1776383056915
 HTTP  4/16/2026 7:44:16 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:17 PM ::1 GET /real_time_metrics.json?1776383057915
 HTTP  4/16/2026 7:44:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:18 PM ::1 GET /real_time_metrics.json?1776383058915
 HTTP  4/16/2026 7:44:18 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:19 PM ::1 GET /real_time_metrics.json?1776383059915
 HTTP  4/16/2026 7:44:19 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:20 PM ::1 GET /real_time_metrics.json?1776383060915
 HTTP  4/16/2026 7:44:20 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:44:21 PM ::1 GET /real_time_metrics.json?1776383061915
 HTTP  4/16/2026 7:44:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:22 PM ::1 GET /real_time_metrics.json?1776383062915
 HTTP  4/16/2026 7:44:22 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:44:23 PM ::1 GET /real_time_metrics.json?1776383063915
 HTTP  4/16/2026 7:44:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:24 PM ::1 GET /real_time_metrics.json?1776383064915
 HTTP  4/16/2026 7:44:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:25 PM ::1 GET /real_time_metrics.json?1776383065915
 HTTP  4/16/2026 7:44:25 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:44:26 PM ::1 GET /real_time_metrics.json?1776383066915
 HTTP  4/16/2026 7:44:26 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:44:27 PM ::1 GET /real_time_metrics.json?1776383067915
 HTTP  4/16/2026 7:44:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:28 PM ::1 GET /real_time_metrics.json?1776383068915
 HTTP  4/16/2026 7:44:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:29 PM ::1 GET /real_time_metrics.json?1776383069915
 HTTP  4/16/2026 7:44:29 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:30 PM ::1 GET /real_time_metrics.json?1776383070915
 HTTP  4/16/2026 7:44:30 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:31 PM ::1 GET /real_time_metrics.json?1776383071915
 HTTP  4/16/2026 7:44:31 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:32 PM ::1 GET /real_time_metrics.json?1776383072915
 HTTP  4/16/2026 7:44:32 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:44:33 PM ::1 GET /real_time_metrics.json?1776383073915
 HTTP  4/16/2026 7:44:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:34 PM ::1 GET /real_time_metrics.json?1776383074915
 HTTP  4/16/2026 7:44:34 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:35 PM ::1 GET /real_time_metrics.json?1776383075915
 HTTP  4/16/2026 7:44:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:36 PM ::1 GET /real_time_metrics.json?1776383076915
 HTTP  4/16/2026 7:44:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:37 PM ::1 GET /real_time_metrics.json?1776383077915
 HTTP  4/16/2026 7:44:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:38 PM ::1 GET /real_time_metrics.json?1776383078915
 HTTP  4/16/2026 7:44:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:39 PM ::1 GET /real_time_metrics.json?1776383079915
 HTTP  4/16/2026 7:44:39 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:40 PM ::1 GET /real_time_metrics.json?1776383080915
 HTTP  4/16/2026 7:44:40 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:41 PM ::1 GET /real_time_metrics.json?1776383081915
 HTTP  4/16/2026 7:44:41 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:42 PM ::1 GET /real_time_metrics.json?1776383082915
 HTTP  4/16/2026 7:44:42 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:44:43 PM ::1 GET /real_time_metrics.json?1776383083915
 HTTP  4/16/2026 7:44:43 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:44:44 PM ::1 GET /real_time_metrics.json?1776383084915
 HTTP  4/16/2026 7:44:44 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:45 PM ::1 GET /real_time_metrics.json?1776383085915
 HTTP  4/16/2026 7:44:45 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:46 PM ::1 GET /real_time_metrics.json?1776383086915
 HTTP  4/16/2026 7:44:46 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:47 PM ::1 GET /real_time_metrics.json?1776383087915
 HTTP  4/16/2026 7:44:47 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:48 PM ::1 GET /real_time_metrics.json?1776383088915
 HTTP  4/16/2026 7:44:48 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:49 PM ::1 GET /real_time_metrics.json?1776383089915
 HTTP  4/16/2026 7:44:49 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:50 PM ::1 GET /real_time_metrics.json?1776383090915
 HTTP  4/16/2026 7:44:50 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:51 PM ::1 GET /real_time_metrics.json?1776383091915
 HTTP  4/16/2026 7:44:51 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:52 PM ::1 GET /real_time_metrics.json?1776383092915
 HTTP  4/16/2026 7:44:52 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:53 PM ::1 GET /real_time_metrics.json?1776383093915
 HTTP  4/16/2026 7:44:53 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:54 PM ::1 GET /real_time_metrics.json?1776383094915
 HTTP  4/16/2026 7:44:54 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:44:55 PM ::1 GET /real_time_metrics.json?1776383095915
 HTTP  4/16/2026 7:44:55 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:56 PM ::1 GET /real_time_metrics.json?1776383096915
 HTTP  4/16/2026 7:44:56 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:57 PM ::1 GET /real_time_metrics.json?1776383097915
 HTTP  4/16/2026 7:44:57 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:44:58 PM ::1 GET /real_time_metrics.json?1776383098915
 HTTP  4/16/2026 7:44:58 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:44:59 PM ::1 GET /real_time_metrics.json?1776383099915
 HTTP  4/16/2026 7:44:59 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:00 PM ::1 GET /real_time_metrics.json?1776383100915
 HTTP  4/16/2026 7:45:00 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:01 PM ::1 GET /real_time_metrics.json?1776383101915
 HTTP  4/16/2026 7:45:01 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:02 PM ::1 GET /real_time_metrics.json?1776383102915
 HTTP  4/16/2026 7:45:02 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:03 PM ::1 GET /real_time_metrics.json?1776383103915
 HTTP  4/16/2026 7:45:03 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:04 PM ::1 GET /real_time_metrics.json?1776383104915
 HTTP  4/16/2026 7:45:04 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:05 PM ::1 GET /real_time_metrics.json?1776383105915
 HTTP  4/16/2026 7:45:05 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:06 PM ::1 GET /real_time_metrics.json?1776383106915
 HTTP  4/16/2026 7:45:06 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:07 PM ::1 GET /real_time_metrics.json?1776383107915
 HTTP  4/16/2026 7:45:07 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:08 PM ::1 GET /real_time_metrics.json?1776383108915
 HTTP  4/16/2026 7:45:08 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:09 PM ::1 GET /real_time_metrics.json?1776383109915
 HTTP  4/16/2026 7:45:09 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:45:10 PM ::1 GET /real_time_metrics.json?1776383110915
 HTTP  4/16/2026 7:45:10 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:11 PM ::1 GET /real_time_metrics.json?1776383111915
 HTTP  4/16/2026 7:45:11 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:12 PM ::1 GET /real_time_metrics.json?1776383112915
 HTTP  4/16/2026 7:45:12 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:13 PM ::1 GET /real_time_metrics.json?1776383113915
 HTTP  4/16/2026 7:45:13 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:14 PM ::1 GET /real_time_metrics.json?1776383114916
 HTTP  4/16/2026 7:45:14 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:45:15 PM ::1 GET /real_time_metrics.json?1776383115915
 HTTP  4/16/2026 7:45:15 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:16 PM ::1 GET /real_time_metrics.json?1776383116915
 HTTP  4/16/2026 7:45:16 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:17 PM ::1 GET /real_time_metrics.json?1776383117915
 HTTP  4/16/2026 7:45:17 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:18 PM ::1 GET /real_time_metrics.json?1776383118915
 HTTP  4/16/2026 7:45:18 PM ::1 Returned 200 in 0 ms
 HTTP  4/16/2026 7:45:19 PM ::1 GET /real_time_metrics.json?1776383119915
 HTTP  4/16/2026 7:45:19 PM ::1 Returned 200 in 59 ms
 HTTP  4/16/2026 7:45:20 PM ::1 GET /real_time_metrics.json?1776383120915
 HTTP  4/16/2026 7:45:20 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:21 PM ::1 GET /real_time_metrics.json?1776383121915
 HTTP  4/16/2026 7:45:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:45:22 PM ::1 GET /real_time_metrics.json?1776383122915
 HTTP  4/16/2026 7:45:22 PM ::1 Returned 200 in 1 ms
